timestamp,temperature_c,humidity_pct,pressure_hpa,wind_speed_kmh,rainfall_mm,weather
2021-07-11 14:00:00,31.4,95.0,1018.2,13.6,0.0,Sunny
2021-07-11 15:00:00,35.3,72.0,1006.7,7.6,0.87,Cloudy
2021-07-11 16:00:00,26.2,54.0,1010.1,6.6,4.64,Cloudy
2021-07-11 17:00:00,17.3,77.0,,14.2,,Foggy
2021-07-11 18:00:00,18.9,58.0,1011.0,12.6,1.37,Rainy
2021-07-11 19:00:00,13.9,68.0,1019.4,21.2,0.0,Sunny
2021-07-11 20:00:00,28.9,92.0,998.1,15.6,0.0,Foggy
2021-07-11 21:00:00,24.0,83.0,1015.7,1.7,0.21,Sunny
2021-07-11 22:00:00,25.9,54.0,1021.3,,0.72,Sunny
2021-07-11 23:00:00,21.4,51.0,,11.1,0.0,Foggy
2021-07-12 00:00:00,42.4,62.0,1019.7,12.3,1.19,Sunny
2021-07-12 01:00:00,30.0,69.0,1013.5,8.5,0.0,Cloudy
2021-07-12 02:00:00,20.9,71.0,1012.6,16.8,0.44,Sunny
2021-07-12 03:00:00,27.4,98.0,1007.0,14.9,1.31,Cloudy
2021-07-12 04:00:00,28.6,80.0,999.8,16.5,0.0,
2021-07-12 05:00:00,22.0,100.0,1005.6,17.3,0.0,Sunny
2021-07-12 06:00:00,19.7,,1016.9,0.7,,Cloudy
2021-07-12 07:00:00,21.2,73.0,998.9,11.7,0.0,Cloudy
2021-07-12 08:00:00,27.2,58.0,1019.5,13.7,0.0,Rainy
2021-07-12 09:00:00,21.7,100.0,1024.9,4.5,0.0,Sunny
2021-07-12 10:00:00,22.9,69.0,1007.8,25.4,0.0,Sunny
2021-07-12 11:00:00,23.0,67.0,,17.3,0.06,Rainy
2021-07-12 12:00:00,20.1,92.0,1015.6,12.9,0.0,Sunny
2021-07-12 13:00:00,20.9,55.0,1013.2,8.5,0.0,Foggy
2021-07-12 14:00:00,17.2,48.0,1003.8,10.7,0.0,Sunny
2021-07-12 15:00:00,22.4,40.0,,3.8,0.0,Cloudy
2021-07-12 16:00:00,27.6,88.0,1013.9,15.6,0.0,Sunny
2021-07-12 17:00:00,20.1,49.0,1002.7,6.7,1.21,Cloudy
2021-07-12 18:00:00,21.4,,994.5,5.8,0.0,Sunny
2021-07-12 19:00:00,22.0,57.0,,9.3,0.23,Cloudy
2021-07-12 20:00:00,22.1,61.0,1015.9,18.6,0.0,Rainy
2021-07-12 21:00:00,27.9,64.0,1007.8,,0.0,Cloudy
2021-07-12 22:00:00,27.0,69.0,,16.8,4.41,Cloudy
2021-07-12 23:00:00,28.0,65.0,1009.4,5.2,0.0,Foggy
2021-07-13 00:00:00,27.3,78.0,1024.8,6.5,1.8,Cloudy
2021-07-13 01:00:00,22.2,52.0,1020.1,7.8,1.36,Foggy
2021-07-13 02:00:00,22.7,74.0,1003.1,12.1,0.0,Foggy
2021-07-13 03:00:00,26.2,76.0,1014.2,17.0,0.0,Sunny
2021-07-13 04:00:00,15.7,64.0,1007.4,14.5,0.52,Sunny
2021-07-13 05:00:00,,77.0,1009.6,22.1,0.0,Sunny
2021-07-13 06:00:00,21.1,62.0,1000.7,4.5,1.63,Cloudy
2021-07-13 07:00:00,7.9,66.0,1015.5,17.8,0.0,
2021-07-13 08:00:00,23.5,,1019.1,4.6,0.86,Sunny
2021-07-13 09:00:00,0.2,73.0,1015.1,13.1,0.0,Sunny
2021-07-13 10:00:00,15.8,93.0,993.0,10.6,2.23,Cloudy
2021-07-13 11:00:00,16.6,66.0,1012.5,8.8,0.47,Rainy
2021-07-13 12:00:00,18.9,70.0,1009.0,4.8,1.56,Rainy
2021-07-13 13:00:00,22.2,,1008.1,22.7,0.0,Cloudy
2021-07-13 14:00:00,32.3,69.0,1003.8,11.8,0.4,Rainy
2021-07-13 15:00:00,28.0,81.0,1007.0,5.4,0.0,Cloudy
2021-07-13 16:00:00,17.5,65.0,995.6,19.7,0.0,Sunny
2021-07-13 17:00:00,21.1,49.0,1015.4,,0.17,Sunny
2021-07-13 18:00:00,23.6,81.0,1019.4,5.4,2.09,Rainy
2021-07-13 19:00:00,23.1,83.0,1010.8,17.7,0.0,Cloudy
2021-07-13 20:00:00,,71.0,1018.3,13.3,0.26,Rainy
2021-07-13 21:00:00,18.0,60.0,1004.8,10.5,0.0,Sunny
2021-07-13 22:00:00,,86.0,1016.0,3.5,0.59,Cloudy
2021-07-13 23:00:00,28.0,84.0,1014.3,4.7,0.0,Stormy
2021-07-14 00:00:00,20.4,48.0,1005.1,20.3,0.0,Sunny
2021-07-14 01:00:00,23.5,48.0,1016.5,,0.0,Foggy
2021-07-14 02:00:00,24.8,58.0,1007.1,17.8,0.0,Sunny
2021-07-14 03:00:00,17.0,55.0,1014.2,12.2,0.0,Rainy
2021-07-14 04:00:00,37.0,70.0,1010.8,12.9,0.11,Cloudy
2021-07-14 05:00:00,24.6,38.0,1000.4,10.0,0.0,Stormy
2021-07-14 06:00:00,17.6,52.0,1014.9,17.9,0.0,Sunny
2021-07-14 07:00:00,32.8,,1023.9,12.1,0.0,Cloudy
2021-07-14 08:00:00,36.1,69.0,1024.8,4.1,0.0,Sunny
2021-07-14 09:00:00,15.7,82.0,1009.9,8.6,0.0,Rainy
2021-07-14 10:00:00,28.6,50.0,1016.8,17.9,1.11,Rainy
2021-07-14 11:00:00,24.2,91.0,1014.3,11.6,0.0,Rainy
2021-07-14 12:00:00,31.3,74.0,1000.9,,0.0,
2021-07-14 13:00:00,34.2,46.0,1013.5,16.7,0.0,Cloudy
2021-07-14 14:00:00,15.0,78.0,1007.7,21.8,1.47,
2021-07-14 15:00:00,21.5,88.0,1018.5,3.1,0.56,
2021-07-14 16:00:00,30.6,61.0,1016.4,16.4,0.0,Cloudy
2021-07-14 17:00:00,26.1,60.0,,19.8,0.0,Rainy
2021-07-14 18:00:00,24.8,82.0,1016.9,8.8,1.34,Cloudy
2021-07-14 19:00:00,19.3,42.0,1007.2,,0.1,Rainy
2021-07-14 20:00:00,31.4,71.0,1013.7,15.3,0.0,Rainy
2021-07-14 21:00:00,23.5,,1017.4,8.5,0.0,Cloudy
2021-07-14 22:00:00,25.6,55.0,,10.4,0.17,Cloudy
2021-07-14 23:00:00,18.5,75.0,1007.9,24.1,,Rainy
2021-07-15 00:00:00,23.5,59.0,1021.8,23.4,0.0,Sunny
2021-07-15 01:00:00,26.7,68.0,1025.7,14.5,0.14,Sunny
2021-07-15 02:00:00,17.8,61.0,1013.1,9.8,0.69,Sunny
2021-07-15 03:00:00,23.7,68.0,1024.2,,0.0,Sunny
2021-07-15 04:00:00,17.3,49.0,1018.8,0.5,0.0,Foggy
2021-07-15 05:00:00,30.6,58.0,1014.6,,0.0,Rainy
2021-07-15 06:00:00,,52.0,1015.7,18.2,0.65,Cloudy
2021-07-15 07:00:00,37.9,80.0,1012.6,5.7,0.0,Sunny
2021-07-15 08:00:00,25.0,65.0,1010.9,13.2,0.0,Cloudy
2021-07-15 09:00:00,25.0,44.0,1001.9,7.4,,Sunny
2021-07-15 10:00:00,17.3,62.0,1000.7,8.9,0.0,Rainy
2021-07-15 11:00:00,26.5,54.0,1014.8,14.7,,Sunny
2021-07-15 12:00:00,25.9,52.0,1031.8,18.4,0.0,Sunny
2021-07-15 13:00:00,25.5,60.0,1011.2,13.7,,Rainy
2021-07-15 14:00:00,17.3,77.0,1017.8,15.7,0.0,Cloudy
2021-07-15 15:00:00,32.4,66.0,1008.0,5.9,2.88,Cloudy
2021-07-15 16:00:00,22.9,,1011.7,,3.49,Cloudy
2021-07-15 17:00:00,,89.0,1010.6,17.2,0.18,Cloudy
2021-07-15 18:00:00,23.7,93.0,1004.0,5.4,0.16,Sunny
2021-07-15 19:00:00,21.0,77.0,1009.9,,0.0,Cloudy
2021-07-15 20:00:00,17.4,57.0,1009.9,9.6,,Sunny
2021-07-15 21:00:00,28.3,67.0,1008.6,8.1,0.0,Sunny
2021-07-15 22:00:00,16.8,72.0,1004.7,,0.0,Stormy
2021-07-15 23:00:00,32.1,,1023.3,18.5,0.69,Cloudy
2021-07-16 00:00:00,19.4,42.0,1012.6,0.4,0.0,
2021-07-16 01:00:00,21.8,75.0,1026.7,16.9,,Sunny
2021-07-16 02:00:00,23.0,61.0,1016.1,7.2,0.35,Rainy
2021-07-16 03:00:00,,55.0,1006.5,2.4,0.0,Cloudy
2021-07-16 04:00:00,30.5,73.0,1018.2,10.5,0.0,Sunny
2021-07-16 05:00:00,19.3,40.0,1002.4,16.4,0.1,Sunny
2021-07-16 06:00:00,28.1,82.0,1018.6,13.8,0.0,Cloudy
2021-07-16 07:00:00,24.5,100.0,1007.6,23.1,0.0,Rainy
2021-07-16 08:00:00,29.5,96.0,1007.7,3.9,0.0,Sunny
2021-07-16 09:00:00,23.6,77.0,1000.8,13.5,0.99,Cloudy
2021-07-16 10:00:00,9.0,42.0,1012.2,23.9,0.32,Cloudy
2021-07-16 11:00:00,24.0,73.0,1005.9,8.7,2.06,Cloudy
2021-07-16 12:00:00,18.9,39.0,1013.9,11.2,0.27,Foggy
2021-07-16 13:00:00,18.4,75.0,997.5,,,Rainy
2021-07-16 14:00:00,,69.0,1010.1,8.1,0.0,Cloudy
2021-07-16 15:00:00,26.4,82.0,1010.9,13.4,0.0,
2021-07-16 16:00:00,13.9,46.0,1011.1,16.7,0.35,Sunny
2021-07-16 17:00:00,12.5,66.0,1020.4,5.6,0.0,Foggy
2021-07-16 18:00:00,17.8,,999.3,12.1,,Cloudy
2021-07-16 19:00:00,5.4,,1020.1,1.1,0.0,Cloudy
2021-07-16 20:00:00,31.4,76.0,1015.1,12.1,0.32,Cloudy
2021-07-16 21:00:00,43.5,73.0,1001.7,7.4,0.12,Sunny
2021-07-16 22:00:00,24.0,58.0,1004.4,6.8,1.82,Rainy
2021-07-16 23:00:00,,79.0,1019.0,13.4,0.05,Rainy
2021-07-17 00:00:00,36.2,88.0,1023.0,14.1,,
2021-07-17 01:00:00,26.2,76.0,,19.1,0.22,Cloudy
2021-07-17 02:00:00,20.6,71.0,1013.1,4.4,0.0,Rainy
2021-07-17 03:00:00,33.1,76.0,1019.7,16.5,0.72,Foggy
2021-07-17 04:00:00,28.9,75.0,1003.3,12.1,1.6,Rainy
2021-07-17 05:00:00,16.1,67.0,1024.1,8.4,0.0,Cloudy
2021-07-17 06:00:00,19.9,77.0,1010.6,6.1,0.17,
2021-07-17 07:00:00,29.7,,1009.6,1.4,0.0,Rainy
2021-07-17 08:00:00,23.4,,1015.6,10.7,1.37,Cloudy
2021-07-17 09:00:00,20.1,77.0,1003.8,11.6,0.0,Cloudy
2021-07-17 10:00:00,29.9,67.0,1006.4,16.4,2.44,Cloudy
2021-07-17 11:00:00,24.3,55.0,1009.1,8.9,0.0,Foggy
2021-07-17 12:00:00,25.8,,1017.7,19.7,0.0,Sunny
2021-07-17 13:00:00,23.1,,1010.3,17.2,0.0,Cloudy
2021-07-17 14:00:00,20.1,51.0,1021.6,13.0,1.07,Stormy
2021-07-17 15:00:00,15.9,55.0,1010.4,10.8,0.97,Sunny
2021-07-17 16:00:00,20.1,87.0,1005.5,,0.53,Sunny
2021-07-17 17:00:00,,54.0,1011.5,21.2,0.14,Sunny
2021-07-17 18:00:00,20.0,76.0,1017.3,21.6,0.0,Rainy
2021-07-17 19:00:00,29.0,49.0,1003.1,1.8,0.0,Cloudy
2021-07-17 20:00:00,25.0,74.0,1013.5,8.1,0.0,
2021-07-17 21:00:00,29.7,82.0,999.8,19.8,1.87,Cloudy
2021-07-17 22:00:00,27.7,57.0,1005.5,6.2,,Sunny
2021-07-17 23:00:00,32.3,,1012.6,14.3,0.0,Rainy
2021-07-18 00:00:00,26.3,68.0,1015.0,15.4,1.92,Sunny
2021-07-18 01:00:00,24.7,85.0,1006.0,4.3,,Rainy
2021-07-18 02:00:00,31.8,57.0,1010.0,12.8,0.0,Sunny
2021-07-18 03:00:00,25.6,73.0,1007.0,17.8,0.0,
2021-07-18 04:00:00,12.4,69.0,,18.9,5.2,Cloudy
2021-07-18 05:00:00,18.6,55.0,1018.8,14.1,0.0,Rainy
2021-07-18 06:00:00,26.4,77.0,1011.4,4.0,0.0,Sunny
2021-07-18 07:00:00,24.0,80.0,1012.7,14.9,0.0,Foggy
2021-07-18 08:00:00,21.5,,1007.6,,2.82,Sunny
2021-07-18 09:00:00,22.1,97.0,1010.2,11.9,0.0,Cloudy
2021-07-18 10:00:00,26.1,95.0,1015.0,13.7,1.28,Cloudy
2021-07-18 11:00:00,34.6,91.0,1004.0,15.6,0.0,Cloudy
2021-07-18 12:00:00,22.8,66.0,1011.7,9.1,0.0,Sunny
2021-07-18 13:00:00,22.2,70.0,1007.8,9.6,1.27,Sunny
2021-07-18 14:00:00,37.1,43.0,1001.0,18.4,0.0,Sunny
2021-07-18 15:00:00,32.6,79.0,1007.3,4.3,0.67,Sunny
2021-07-18 16:00:00,26.5,59.0,1014.2,14.5,0.0,Foggy
2021-07-18 17:00:00,,85.0,1004.9,5.0,0.0,Foggy
2021-07-18 18:00:00,23.9,71.0,1018.8,16.8,0.0,Rainy
2021-07-18 19:00:00,19.8,65.0,1016.4,20.0,0.0,Sunny
2021-07-18 20:00:00,24.0,90.0,1012.7,10.4,0.44,Cloudy
2021-07-18 21:00:00,23.7,,1007.5,14.2,0.0,Sunny
2021-07-18 22:00:00,30.0,60.0,998.5,,0.16,Cloudy
2021-07-18 23:00:00,27.9,82.0,999.4,8.3,0.22,Sunny
2021-07-19 00:00:00,29.2,93.0,1005.0,13.6,0.51,Sunny
2021-07-19 01:00:00,34.3,76.0,1016.2,10.0,0.57,Rainy
2021-07-19 02:00:00,28.2,82.0,,22.2,1.48,Sunny
2021-07-19 03:00:00,26.0,97.0,,9.7,0.82,Sunny
2021-07-19 04:00:00,21.7,,1019.8,0.7,,Stormy
2021-07-19 05:00:00,,64.0,,11.4,,Rainy
2021-07-19 06:00:00,12.7,84.0,1020.5,21.6,,Sunny
2021-07-19 07:00:00,26.0,59.0,1015.8,14.7,1.71,Rainy
2021-07-19 08:00:00,21.1,80.0,1005.2,13.2,2.99,Sunny
2021-07-19 09:00:00,25.7,,1017.4,14.4,0.67,Rainy
2021-07-19 10:00:00,19.7,75.0,1012.2,,0.0,Cloudy
2021-07-19 11:00:00,24.9,,1019.2,14.8,0.63,Stormy
2021-07-19 12:00:00,30.4,44.0,1015.0,15.6,0.0,Sunny
2021-07-19 13:00:00,28.2,85.0,1004.1,17.0,0.79,Foggy
2021-07-19 14:00:00,27.8,59.0,1010.6,,0.0,Sunny
2021-07-19 15:00:00,27.2,72.0,1010.6,7.8,0.0,Sunny
2021-07-19 16:00:00,24.9,46.0,1007.4,12.8,5.9,Sunny
2021-07-19 17:00:00,28.4,49.0,1008.6,12.6,0.0,Rainy
2021-07-19 18:00:00,30.8,38.0,1010.9,5.1,0.68,Sunny
2021-07-19 19:00:00,27.8,66.0,1019.8,14.1,0.0,Stormy
2021-07-19 20:00:00,25.6,86.0,1019.2,14.7,0.0,Rainy
2021-07-19 21:00:00,32.1,58.0,1029.3,22.7,1.68,
2021-07-19 22:00:00,18.0,73.0,1017.5,,0.0,Sunny
2021-07-19 23:00:00,23.9,53.0,1017.2,14.5,0.0,Cloudy
2021-07-20 00:00:00,,97.0,1009.7,2.9,0.16,Cloudy
2021-07-20 01:00:00,22.6,90.0,1005.6,12.5,0.0,Rainy
2021-07-20 02:00:00,26.2,40.0,1018.1,21.4,,Cloudy
2021-07-20 03:00:00,29.4,44.0,1018.4,6.3,0.0,Sunny
2021-07-20 04:00:00,18.9,64.0,,8.1,0.0,Sunny
2021-07-20 05:00:00,24.0,82.0,1034.5,,0.0,Rainy
2021-07-20 06:00:00,24.4,66.0,1007.7,19.4,,Stormy
2021-07-20 07:00:00,24.9,62.0,1012.3,6.9,2.26,Sunny
2021-07-20 08:00:00,23.2,74.0,1018.3,,0.55,
2021-07-20 09:00:00,24.5,90.0,1009.8,14.0,0.0,Sunny
2021-07-20 10:00:00,26.5,80.0,1007.4,14.8,3.69,Sunny
2021-07-20 11:00:00,26.5,,,17.3,0.33,Sunny
2021-07-20 12:00:00,23.3,43.0,1018.1,,0.0,Sunny
2021-07-20 13:00:00,29.6,84.0,998.7,8.6,0.0,Sunny
2021-07-20 14:00:00,8.9,77.0,1004.8,25.3,0.21,Rainy
2021-07-20 15:00:00,15.4,93.0,1028.5,6.4,0.0,Sunny
2021-07-20 16:00:00,20.8,,1008.7,16.2,,Rainy
2021-07-20 17:00:00,31.9,83.0,1017.6,1.9,0.0,Rainy
2021-07-20 18:00:00,22.5,87.0,1013.9,19.0,0.0,Foggy
2021-07-20 19:00:00,14.3,100.0,1006.0,12.1,0.0,Sunny
2021-07-20 20:00:00,28.8,58.0,1015.9,4.8,1.9,Cloudy
2021-07-20 21:00:00,32.7,75.0,990.5,,0.0,Cloudy
2021-07-20 22:00:00,24.0,92.0,999.6,14.2,0.0,Rainy
2021-07-20 23:00:00,10.7,61.0,1011.1,11.2,0.27,Cloudy
2021-07-21 00:00:00,30.0,,1026.1,10.0,0.0,Foggy
2021-07-21 01:00:00,18.3,72.0,1009.7,4.5,0.33,Foggy
2021-07-21 02:00:00,19.7,64.0,1015.8,19.1,0.0,Sunny
2021-07-21 03:00:00,22.1,95.0,1016.3,8.9,,Stormy
2021-07-21 04:00:00,29.3,,1017.0,11.9,0.0,Sunny
2021-07-21 05:00:00,27.2,78.0,1014.9,1.2,0.0,Sunny
2021-07-21 06:00:00,29.3,46.0,1020.6,8.9,0.25,Foggy
2021-07-21 07:00:00,23.6,88.0,1016.2,18.0,1.83,Cloudy
2021-07-21 08:00:00,24.1,86.0,1000.1,10.4,0.0,
2021-07-21 09:00:00,26.6,69.0,1006.6,13.6,0.0,Cloudy
2021-07-21 10:00:00,20.9,51.0,1027.5,26.5,0.0,Rainy
2021-07-21 11:00:00,20.9,61.0,1016.6,12.1,1.38,Sunny
2021-07-21 12:00:00,23.3,55.0,1008.3,5.3,0.0,Rainy
2021-07-21 13:00:00,26.0,,1023.1,11.7,0.37,Sunny
2021-07-21 14:00:00,23.5,67.0,1027.7,20.3,0.0,Rainy
2021-07-21 15:00:00,21.7,59.0,1019.7,2.4,0.0,Rainy
2021-07-21 16:00:00,19.0,70.0,997.6,14.1,0.32,Sunny
2021-07-21 17:00:00,32.4,76.0,1029.2,17.2,0.19,Sunny
2021-07-21 18:00:00,21.0,89.0,1017.8,10.4,0.0,Rainy
2021-07-21 19:00:00,19.7,60.0,1015.3,3.6,2.61,Foggy
2021-07-21 20:00:00,23.4,60.0,1017.3,24.6,0.58,Stormy
2021-07-21 21:00:00,29.5,,1009.9,7.5,0.4,Rainy
2021-07-21 22:00:00,24.9,47.0,1015.9,17.9,2.37,Rainy
2021-07-21 23:00:00,21.6,48.0,1014.2,9.7,0.0,
2021-07-22 00:00:00,17.9,78.0,1017.7,,0.08,Sunny
2021-07-22 01:00:00,,72.0,1010.3,15.8,0.0,Cloudy
2021-07-22 02:00:00,29.7,79.0,1017.1,,0.0,Stormy
2021-07-22 03:00:00,24.8,70.0,1009.6,,1.21,Foggy
2021-07-22 04:00:00,22.9,71.0,1007.4,16.7,1.06,Rainy
2021-07-22 05:00:00,27.6,90.0,1016.0,16.9,0.0,Sunny
2021-07-22 06:00:00,19.6,57.0,998.3,17.8,,Foggy
2021-07-22 07:00:00,29.1,65.0,1016.3,19.2,0.63,Rainy
2021-07-22 08:00:00,12.1,69.0,997.6,11.0,0.0,Cloudy
2021-07-22 09:00:00,26.7,59.0,1003.3,9.2,1.02,Rainy
2021-07-22 10:00:00,22.5,75.0,1020.1,18.4,0.0,Cloudy
2021-07-22 11:00:00,23.1,64.0,1008.2,7.5,0.0,Sunny
2021-07-22 12:00:00,23.2,59.0,1013.4,12.6,0.0,Sunny
2021-07-22 13:00:00,13.8,54.0,1017.4,4.1,0.77,Sunny
2021-07-22 14:00:00,34.3,74.0,1026.0,9.6,1.61,Sunny
2021-07-22 15:00:00,17.4,71.0,1000.3,4.5,1.14,Cloudy
2021-07-22 16:00:00,25.1,75.0,1016.7,11.3,0.5,Cloudy
2021-07-22 17:00:00,20.2,100.0,1013.5,,0.0,
2021-07-22 18:00:00,28.2,54.0,1013.7,9.8,0.0,Cloudy
2021-07-22 19:00:00,19.7,61.0,1019.2,16.6,1.33,Cloudy
2021-07-22 20:00:00,34.4,96.0,1015.5,,,Sunny
2021-07-22 21:00:00,15.1,80.0,1014.6,6.6,0.09,Cloudy
2021-07-22 22:00:00,24.8,100.0,1018.4,13.8,0.0,Cloudy
2021-07-22 23:00:00,27.7,89.0,1014.2,17.4,2.25,Rainy
2021-07-23 00:00:00,20.4,41.0,1000.6,9.0,4.98,Foggy
2021-07-23 01:00:00,17.1,63.0,1009.3,15.6,0.0,Cloudy
2021-07-23 02:00:00,17.3,42.0,1017.2,13.7,0.0,Foggy
2021-07-23 03:00:00,23.3,78.0,1017.2,8.0,0.41,
2021-07-23 04:00:00,25.1,85.0,1001.7,13.2,,Cloudy
2021-07-23 05:00:00,26.9,69.0,1009.8,8.5,0.0,Rainy
2021-07-23 06:00:00,22.7,74.0,1025.5,18.0,0.0,Sunny
2021-07-23 07:00:00,18.6,,1015.2,18.9,0.0,Sunny
2021-07-23 08:00:00,23.8,67.0,1015.7,10.2,0.46,Cloudy
2021-07-23 09:00:00,30.8,61.0,1019.1,23.2,0.0,Sunny
2021-07-23 10:00:00,39.9,73.0,1012.3,8.9,,Foggy
2021-07-23 11:00:00,24.9,61.0,1017.9,21.2,1.98,Sunny
2021-07-23 12:00:00,32.9,44.0,1003.4,12.4,0.0,Sunny
2021-07-23 13:00:00,,100.0,1011.4,14.7,0.81,Sunny
2021-07-23 14:00:00,26.0,68.0,1004.5,23.0,0.0,Sunny
2021-07-23 15:00:00,31.0,58.0,1005.3,,1.85,Foggy
2021-07-23 16:00:00,25.6,77.0,1026.2,13.2,0.75,Sunny
2021-07-23 17:00:00,25.7,76.0,1001.1,4.7,0.0,Cloudy
2021-07-23 18:00:00,,79.0,1015.4,10.4,0.0,Sunny
2021-07-23 19:00:00,23.1,59.0,1019.7,11.5,0.2,Rainy
2021-07-23 20:00:00,17.1,63.0,1003.6,6.2,0.0,Rainy
2021-07-23 21:00:00,21.4,81.0,1028.0,12.8,0.47,Sunny
2021-07-23 22:00:00,29.8,62.0,1022.8,8.8,0.0,Sunny
2021-07-23 23:00:00,,90.0,,11.3,,Sunny
2021-07-24 00:00:00,30.2,100.0,1026.8,13.9,0.43,Cloudy
2021-07-24 01:00:00,32.3,93.0,1018.8,15.2,0.0,Cloudy
2021-07-24 02:00:00,24.1,70.0,1011.8,,0.0,Sunny
2021-07-24 03:00:00,23.3,,1009.1,0.3,0.37,Cloudy
2021-07-24 04:00:00,28.4,80.0,1017.7,19.0,0.0,Sunny
2021-07-24 05:00:00,27.0,71.0,1008.2,11.2,1.25,Sunny
2021-07-24 06:00:00,33.8,71.0,1017.3,13.8,0.0,Sunny
2021-07-24 07:00:00,,79.0,1008.0,15.3,0.0,Cloudy
2021-07-24 08:00:00,24.4,67.0,1019.4,,2.49,Rainy
2021-07-24 09:00:00,17.1,78.0,1025.3,11.5,0.0,Rainy
2021-07-24 10:00:00,,,1013.3,12.4,0.12,Sunny
2021-07-24 11:00:00,24.5,71.0,1024.9,12.4,0.46,Rainy
2021-07-24 12:00:00,32.6,60.0,1000.5,9.2,0.57,Cloudy
2021-07-24 13:00:00,21.3,83.0,1017.7,9.9,0.0,Cloudy
2021-07-24 14:00:00,20.4,51.0,,,0.0,Sunny
2021-07-24 15:00:00,24.9,,1015.5,3.8,,Foggy
2021-07-24 16:00:00,,96.0,995.2,11.7,1.56,Sunny
2021-07-24 17:00:00,25.4,59.0,1004.1,9.4,0.0,Rainy
2021-07-24 18:00:00,13.0,74.0,1006.8,13.5,0.74,Foggy
2021-07-24 19:00:00,34.7,57.0,1016.6,,2.12,Rainy
2021-07-24 20:00:00,9.1,77.0,1024.3,8.7,0.0,Sunny
2021-07-24 21:00:00,24.7,80.0,1012.0,16.1,0.21,Cloudy
2021-07-24 22:00:00,27.1,70.0,1005.2,4.6,0.01,
2021-07-24 23:00:00,24.3,72.0,996.9,5.1,0.0,Foggy
2021-07-25 00:00:00,16.5,67.0,1003.1,5.9,0.0,Cloudy
2021-07-25 01:00:00,23.8,52.0,1012.8,13.5,0.0,Cloudy
2021-07-25 02:00:00,14.8,78.0,1021.4,16.4,3.86,Cloudy
2021-07-25 03:00:00,17.0,95.0,1025.5,9.8,0.0,Cloudy
2021-07-25 04:00:00,38.2,70.0,1021.8,17.2,,Rainy
2021-07-25 05:00:00,22.3,100.0,1000.6,9.2,0.0,Foggy
2021-07-25 06:00:00,22.9,70.0,,8.6,0.0,Cloudy
2021-07-25 07:00:00,23.2,100.0,1023.3,11.9,0.84,Foggy
2021-07-25 08:00:00,25.6,65.0,1002.9,11.7,0.02,Rainy
2021-07-25 09:00:00,34.1,66.0,1016.7,6.3,4.94,Foggy
2021-07-25 10:00:00,,70.0,1005.9,,0.0,Rainy
2021-07-25 11:00:00,29.8,45.0,1011.0,22.1,0.0,Stormy
2021-07-25 12:00:00,32.3,,1001.6,9.6,1.39,Cloudy
2021-07-25 13:00:00,,91.0,999.3,11.5,,Rainy
2021-07-25 14:00:00,16.3,60.0,1022.8,13.6,1.52,Cloudy
2021-07-25 15:00:00,16.6,63.0,1019.4,,0.0,Cloudy
2021-07-25 16:00:00,21.0,58.0,1013.6,0.6,0.78,Cloudy
2021-07-25 17:00:00,19.4,66.0,1006.6,6.0,0.0,Sunny
2021-07-25 18:00:00,24.6,61.0,,16.4,0.0,Cloudy
2021-07-25 19:00:00,23.2,56.0,1023.8,11.5,2.14,Rainy
2021-07-25 20:00:00,30.6,61.0,,,0.37,Rainy
2021-07-25 21:00:00,27.2,85.0,1014.2,25.8,0.0,Sunny
2021-07-25 22:00:00,29.8,72.0,1015.1,8.2,0.01,Cloudy
2021-07-25 23:00:00,21.5,94.0,1007.6,17.0,0.0,Cloudy
2021-07-26 00:00:00,18.6,86.0,1007.4,20.4,0.0,
2021-07-26 01:00:00,11.8,38.0,1023.4,8.0,0.2,Cloudy
2021-07-26 02:00:00,24.2,66.0,1010.5,18.3,0.0,Sunny
2021-07-26 03:00:00,21.9,69.0,1008.4,20.5,0.0,Rainy
2021-07-26 04:00:00,21.8,71.0,1024.6,,0.0,Sunny
2021-07-26 05:00:00,25.3,70.0,1019.8,12.1,0.94,Foggy
2021-07-26 06:00:00,14.3,64.0,1016.4,24.4,0.34,Sunny
2021-07-26 07:00:00,21.4,83.0,998.1,12.5,0.71,Foggy
2021-07-26 08:00:00,18.4,73.0,1005.9,10.8,0.0,Cloudy
2021-07-26 09:00:00,29.1,76.0,1024.0,15.4,2.34,Rainy
2021-07-26 10:00:00,25.4,100.0,1004.4,7.8,0.0,Foggy
2021-07-26 11:00:00,24.3,70.0,1000.8,15.9,2.51,Cloudy
2021-07-26 12:00:00,28.4,70.0,1005.0,0.5,0.0,Rainy
2021-07-26 13:00:00,27.7,69.0,1011.6,,2.32,Sunny
2021-07-26 14:00:00,26.5,59.0,1012.9,4.3,0.72,Sunny
2021-07-26 15:00:00,24.1,67.0,1020.4,14.9,0.39,Sunny
2021-07-26 16:00:00,17.6,38.0,1019.3,13.7,2.52,Foggy
2021-07-26 17:00:00,33.7,79.0,1028.7,1.7,0.0,Rainy
2021-07-26 18:00:00,19.2,49.0,1009.9,,0.0,Sunny
2021-07-26 19:00:00,13.7,61.0,1013.4,8.3,0.0,Sunny
2021-07-26 20:00:00,32.2,55.0,1030.0,11.7,1.04,Cloudy
2021-07-26 21:00:00,27.8,67.0,,4.9,0.0,Rainy
